,Unnamed: 0,id,name,new_date,hour,demand_kWh,supply_kWh,Wind,Condition,temperature(°F),dew_point(°F),humidity(%),wind_speed(°mph),wind_gust(°mph),pressure(°in),precip(°in)
89,89,131,SGTECH,2021-12-08,5,0.48,0.0,,,,,,,,,
90,90,132,TESTING,2021-12-08,5,0.36,0.0,,,,,,,,,
91,91,133,SIMINAR,2021-12-08,6,0.03,0.0,VAR,Fair,63,55,77,1,0,29.84,0.0
92,92,134,350kW,2021-12-08,6,0.0,0.0,VAR,Fair,63,55,77,1,0,29.84,0.0
93,93,135,NDIR-SERT,2021-12-08,6,5.33,0.0,VAR,Fair,63,55,77,1,0,29.84,0.0
94,94,136,120kW,2021-12-08,6,0.0,0.0,VAR,Fair,63,55,77,1,0,29.84,0.0
95,95,137,SGTECH,2021-12-08,6,0.62,0.0,VAR,Fair,63,55,77,1,0,29.84,0.0
96,96,138,TESTING,2021-12-08,6,0.48,0.0,VAR,Fair,63,55,77,1,0,29.84,0.0
97,97,139,SEPCON LAB,2021-12-08,6,1.04,0.0,VAR,Fair,63,55,77,1,0,29.84,0.0
98,98,140,SIMINAR,2021-12-08,7,0.01,0.0,VAR,Fair,63,57,82,1,0,29.87,0.0
99,99,141,120kW,2021-12-08,7,0.0,0.0,VAR,Fair,63,57,82,1,0,29.87,0.0
100,100,142,NDIR-SERT,2021-12-08,7,4.41,0.0,VAR,Fair,63,57,82,1,0,29.87,0.0
101,101,143,SGTECH,2021-12-08,7,0.43,0.0,VAR,Fair,63,57,82,1,0,29.87,0.0
102,102,144,350kW,2021-12-08,7,0.0,0.0,VAR,Fair,63,57,82,1,0,29.87,0.0
103,103,145,TESTING,2021-12-08,7,0.19,0.0,VAR,Fair,63,57,82,1,0,29.87,0.0
104,104,146,SEPCON LAB,2021-12-08,7,0.63,0.0,VAR,Fair,63,57,82,1,0,29.87,0.0
105,105,147,SIMINAR,2021-12-08,8,0.02,0.0,VAR,Fair,70,55,60,2,0,29.90,0.0
106,106,148,350kW,2021-12-08,8,0.0,15.64,VAR,Fair,70,55,60,2,0,29.90,0.0
107,107,149,NDIR-SERT,2021-12-08,8,2.72,0.2,VAR,Fair,70,55,60,2,0,29.90,0.0
108,108,150,120kW,2021-12-08,8,0.0,5.33,VAR,Fair,70,55,60,2,0,29.90,0.0
109,109,151,SGTECH,2021-12-08,8,0.95,0.0,VAR,Fair,70,55,60,2,0,29.90,0.0
110,110,152,TESTING,2021-12-08,8,0.18,0.0,VAR,Fair,70,55,60,2,0,29.90,0.0
111,111,153,APST,2021-12-08,8,1.23,0.0,VAR,Fair,70,55,60,2,0,29.90,0.0
112,112,154,SEPCON LAB,2021-12-08,8,0.6,0.0,VAR,Fair,70,55,60,2,0,29.90,0.0
113,113,155,TBat,2021-12-08,8,212.85,-185751.61,VAR,Fair,70,55,60,2,0,29.90,0.0
114,114,156,SIMINAR,2021-12-08,9,0.1,0.0,ENE,Fair,73,55,53,3,0,29.90,0.0
115,115,157,350kW,2021-12-08,9,0.0,62.94,ENE,Fair,73,55,53,3,0,29.90,0.0
116,116,158,NDIR-SERT,2021-12-08,9,1.99,1.03,ENE,Fair,73,55,53,3,0,29.90,0.0
117,117,159,120kW,2021-12-08,9,0.0,16.51,ENE,Fair,73,55,53,3,0,29.90,0.0
118,118,160,SGTECH,2021-12-08,9,3.44,0.0,ENE,Fair,73,55,53,3,0,29.90,0.0
119,119,161,SEPCON LAB,2021-12-08,9,0.61,0.0,ENE,Fair,73,55,53,3,0,29.90,0.0
120,120,162,TESTING,2021-12-08,9,0.18,0.0,ENE,Fair,73,55,53,3,0,29.90,0.0
121,121,163,APST,2021-12-08,9,16.51,0.0,ENE,Fair,73,55,53,3,0,29.90,0.0
122,122,164,TBat,2021-12-08,9,0.0,0.0,ENE,Fair,73,55,53,3,0,29.90,0.0
123,123,165,NDIR-SERT,2021-12-08,10,2.54,1.85,NE,Fair,77,54,44,3,0,29.90,0.0
124,124,166,350kW,2021-12-08,10,0.0,102.25,NE,Fair,77,54,44,3,0,29.90,0.0
125,125,167,SIMINAR,2021-12-08,10,0.02,0.0,NE,Fair,77,54,44,3,0,29.90,0.0
126,126,168,120kW,2021-12-08,10,0.0,24.3,NE,Fair,77,54,44,3,0,29.90,0.0
127,127,169,SEPCON LAB,2021-12-08,10,2.92,0.0,NE,Fair,77,54,44,3,0,29.90,0.0
128,128,170,TESTING,2021-12-08,10,0.18,0.0,NE,Fair,77,54,44,3,0,29.90,0.0
129,129,171,SGTECH,2021-12-08,10,4.5,0.0,NE,Fair,77,54,44,3,0,29.90,0.0
130,130,172,APST,2021-12-08,10,24.3,0.0,NE,Fair,77,54,44,3,0,29.90,0.0
131,131,173,TBat,2021-12-08,10,-212.85,185956.06,NE,Fair,77,54,44,3,0,29.90,0.0
132,132,174,NDIR-SERT,2021-12-08,11,4.5,4.41,SE,Fair,81,46,30,3,0,29.90,0.0
133,133,175,SIMINAR,2021-12-08,11,1.27,0.0,SE,Fair,81,46,30,3,0,29.90,0.0
134,134,176,350kW,2021-12-08,11,0.0,127.99,SE,Fair,81,46,30,3,0,29.90,0.0
135,135,177,120kW,2021-12-08,11,0.0,31.56,SE,Fair,81,46,30,3,0,29.90,0.0
136,136,178,SEPCON LAB,2021-12-08,11,3.23,0.0,SE,Fair,81,46,30,3,0,29.90,0.0
137,137,179,TESTING,2021-12-08,11,0.19,0.0,SE,Fair,81,46,30,3,0,29.90,0.0
138,138,180,SGTECH,2021-12-08,11,5.69,0.0,SE,Fair,81,46,30,3,0,29.90,0.0
139,139,181,APST,2021-12-08,11,31.56,0.0,SE,Fair,81,46,30,3,0,29.90,0.0
140,140,182,TBat,2021-12-08,11,212.85,-185956.06,SE,Fair,81,46,30,3,0,29.90,0.0
141,141,183,SIMINAR,2021-12-08,12,1.63,0.0,WNW,Fair,82,50,32,3,0,29.87,0.0
142,142,184,NDIR-SERT,2021-12-08,12,4.9,4.88,WNW,Fair,82,50,32,3,0,29.87,0.0
143,143,185,350kW,2021-12-08,12,0.0,135.1,WNW,Fair,82,50,32,3,0,29.87,0.0
144,144,186,120kW,2021-12-08,12,0.0,34.39,WNW,Fair,82,50,32,3,0,29.87,0.0
145,145,187,SGTECH,2021-12-08,12,5.52,0.0,WNW,Fair,82,50,32,3,0,29.87,0.0
146,146,188,SEPCON LAB,2021-12-08,12,3.32,0.0,WNW,Fair,82,50,32,3,0,29.87,0.0
147,147,189,TESTING,2021-12-08,12,0.18,0.0,WNW,Fair,82,50,32,3,0,29.87,0.0
148,148,190,TBat,2021-12-08,12,0.0,0.0,WNW,Fair,82,50,32,3,0,29.87,0.0
149,149,191,APST,2021-12-08,12,34.39,0.0,WNW,Fair,82,50,32,3,0,29.87,0.0
150,150,192,SIMINAR,2021-12-08,13,1.79,0.0,WSW,Fair,82,52,35,3,0,29.84,0.0
151,151,193,NDIR-SERT,2021-12-08,13,4.64,4.26,WSW,Fair,82,52,35,3,0,29.84,0.0
152,152,194,SGTECH,2021-12-08,13,5.03,0.0,WSW,Fair,82,52,35,3,0,29.84,0.0
153,153,195,120kW,2021-12-08,13,0.0,35.09,WSW,Fair,82,52,35,3,0,29.84,0.0
154,154,196,350kW,2021-12-08,13,0.0,128.75,WSW,Fair,82,52,35,3,0,29.84,0.0
155,155,197,SEPCON LAB,2021-12-08,13,3.26,0.0,WSW,Fair,82,52,35,3,0,29.84,0.0
156,156,198,TESTING,2021-12-08,13,0.19,0.0,WSW,Fair,82,52,35,3,0,29.84,0.0
157,157,199,APST,2021-12-08,13,35.09,0.0,WSW,Fair,82,52,35,3,0,29.84,0.0
158,158,200,TBat,2021-12-08,13,0.0,0.0,WSW,Fair,82,52,35,3,0,29.84,0.0
159,159,201,SIMINAR,2021-12-08,14,1.81,0.0,W,Fair,82,50,32,5,0,29.81,0.0
160,160,202,NDIR-SERT,2021-12-08,14,2.83,1.02,W,Fair,82,50,32,5,0,29.81,0.0
161,161,203,350kW,2021-12-08,14,0.0,110.88,W,Fair,82,50,32,5,0,29.81,0.0
162,162,204,120kW,2021-12-08,14,0.0,34.2,W,Fair,82,50,32,5,0,29.81,0.0
163,163,205,SEPCON LAB,2021-12-08,14,6.55,0.0,W,Fair,82,50,32,5,0,29.81,0.0
164,164,206,SGTECH,2021-12-08,14,5.8,0.0,W,Fair,82,50,32,5,0,29.81,0.0
165,165,207,APST,2021-12-08,14,34.2,0.0,W,Fair,82,50,32,5,0,29.81,0.0
166,166,208,TESTING,2021-12-08,14,0.18,0.0,W,Fair,82,50,32,5,0,29.81,0.0
167,167,209,TBat,2021-12-08,14,0.0,0.0,W,Fair,82,50,32,5,0,29.81,0.0
168,168,210,350kW,2021-12-08,15,0.0,81.44,WSW,Fair,84,54,35,5,0,29.78,0.0
169,169,211,NDIR-SERT,2021-12-08,15,5.38,0.19,WSW,Fair,84,54,35,5,0,29.78,0.0
170,170,212,SIMINAR,2021-12-08,15,1.8,0.0,WSW,Fair,84,54,35,5,0,29.78,0.0
171,171,213,SGTECH,2021-12-08,15,6.02,0.0,WSW,Fair,84,54,35,5,0,29.78,0.0
172,172,214,SEPCON LAB,2021-12-08,15,6.55,0.0,WSW,Fair,84,54,35,5,0,29.78,0.0
173,173,215,TESTING,2021-12-08,15,0.19,0.0,WSW,Fair,84,54,35,5,0,29.78,0.0
174,174,216,120kW,2021-12-08,15,0.0,28.61,WSW,Fair,84,54,35,5,0,29.78,0.0
175,175,217,APST,2021-12-08,15,28.61,0.0,WSW,Fair,84,54,35,5,0,29.78,0.0
176,176,218,TBat,2021-12-08,15,0.0,0.0,WSW,Fair,84,54,35,5,0,29.78,0.0
177,177,219,NDIR-SERT,2021-12-08,16,9.07,0.0,W,Fair,82,54,37,5,0,29.75,0.0
178,178,220,SIMINAR,2021-12-08,16,1.88,0.0,W,Fair,82,54,37,5,0,29.75,0.0
179,179,221,350kW,2021-12-08,16,0.0,51.89,W,Fair,82,54,37,5,0,29.75,0.0
180,180,222,120kW,2021-12-08,16,0.0,21.66,W,Fair,82,54,37,5,0,29.75,0.0
181,181,223,SGTECH,2021-12-08,16,5.2,0.0,W,Fair,82,54,37,5,0,29.75,0.0
182,182,224,TESTING,2021-12-08,16,0.18,0.0,W,Fair,82,54,37,5,0,29.75,0.0
183,183,225,SEPCON LAB,2021-12-08,16,6.25,0.0,W,Fair,82,54,37,5,0,29.75,0.0
184,184,226,APST,2021-12-08,16,21.66,0.0,W,Fair,82,54,37,5,0,29.75,0.0
185,185,227,TBat,2021-12-08,16,0.0,0.0,W,Fair,82,54,37,5,0,29.75,0.0
186,186,228,NDIR-SERT,2021-12-08,17,11.39,0.0,W,Fair,82,54,37,5,0,29.78,0.0
187,187,229,SIMINAR,2021-12-08,17,1.07,0.0,W,Fair,82,54,37,5,0,29.78,0.0
188,188,230,120kW,2021-12-08,17,0.0,9.35,W,Fair,82,54,37,5,0,29.78,0.0
189,189,231,SGTECH,2021-12-08,17,3.81,0.0,W,Fair,82,54,37,5,0,29.78,0.0
190,190,232,350kW,2021-12-08,17,0.0,17.28,W,Fair,82,54,37,5,0,29.78,0.0
191,191,233,TESTING,2021-12-08,17,0.22,0.0,W,Fair,82,54,37,5,0,29.78,0.0
192,192,234,SEPCON LAB,2021-12-08,17,4.79,0.0,W,Fair,82,54,37,5,0,29.78,0.0
193,193,235,APST,2021-12-08,17,9.35,0.0,W,Fair,82,54,37,5,0,29.78,0.0
194,194,236,TBat,2021-12-08,17,0.0,0.0,W,Fair,82,54,37,5,0,29.78,0.0
195,195,237,120kW,2021-12-08,18,0.0,0.34,W,Fair,79,55,44,5,0,29.78,0.0
196,196,238,SIMINAR,2021-12-08,18,0.03,0.0,W,Fair,79,55,44,5,0,29.78,0.0
197,197,239,NDIR-SERT,2021-12-08,18,9.08,0.0,W,Fair,79,55,44,5,0,29.78,0.0
198,198,240,350kW,2021-12-08,18,0.0,0.44,W,Fair,79,55,44,5,0,29.78,0.0
199,199,241,SGTECH,2021-12-08,18,0.74,0.0,W,Fair,79,55,44,5,0,29.78,0.0
200,200,242,SEPCON LAB,2021-12-08,18,2.94,0.0,W,Fair,79,55,44,5,0,29.78,0.0
201,201,243,APST,2021-12-08,18,0.65,0.0,W,Fair,79,55,44,5,0,29.78,0.0
202,202,244,TESTING,2021-12-08,18,0.5,0.0,W,Fair,79,55,44,5,0,29.78,0.0
203,203,245,TBat,2021-12-08,18,0.0,0.0,W,Fair,79,55,44,5,0,29.78,0.0
204,204,246,SIMINAR,2021-12-08,19,0.02,0.0,NNW,Fair,73,59,61,1,0,29.81,0.0
205,205,247,350kW,2021-12-08,19,0.0,0.0,NNW,Fair,73,59,61,1,0,29.81,0.0
206,206,248,NDIR-SERT,2021-12-08,19,8.1,0.0,NNW,Fair,73,59,61,1,0,29.81,0.0
207,207,249,120kW,2021-12-08,19,0.0,0.0,NNW,Fair,73,59,61,1,0,29.81,0.0
208,208,250,TESTING,2021-12-08,19,0.49,0.0,NNW,Fair,73,59,61,1,0,29.81,0.0
209,209,251,TBat,2021-12-08,19,0.0,0.0,NNW,Fair,73,59,61,1,0,29.81,0.0
210,210,252,APST,2021-12-08,19,0.51,0.0,NNW,Fair,73,59,61,1,0,29.81,0.0
211,211,253,SGTECH,2021-12-08,19,1.14,0.0,NNW,Fair,73,59,61,1,0,29.81,0.0
212,212,254,SEPCON LAB,2021-12-08,19,1.74,0.0,NNW,Fair,73,59,61,1,0,29.81,0.0
213,213,255,NDIR-SERT,2021-12-08,20,6.38,0.0,CALM,Fair,72,61,69,0,0,29.81,0.0
214,214,256,SIMINAR,2021-12-08,20,0.02,0.0,CALM,Fair,72,61,69,0,0,29.81,0.0
215,215,257,350kW,2021-12-08,20,0.0,0.0,CALM,Fair,72,61,69,0,0,29.81,0.0
216,216,258,120kW,2021-12-08,20,0.0,0.0,CALM,Fair,72,61,69,0,0,29.81,0.0
217,217,259,SGTECH,2021-12-08,20,1.16,0.0,CALM,Fair,72,61,69,0,0,29.81,0.0
218,218,260,SEPCON LAB,2021-12-08,20,1.44,0.0,CALM,Fair,72,61,69,0,0,29.81,0.0
219,219,261,APST,2021-12-08,20,0.54,0.0,CALM,Fair,72,61,69,0,0,29.81,0.0
220,220,262,TESTING,2021-12-08,20,0.51,0.0,CALM,Fair,72,61,69,0,0,29.81,0.0
221,221,263,TBat,2021-12-08,20,0.0,0.0,CALM,Fair,72,61,69,0,0,29.81,0.0
222,222,264,120kW,2021-12-08,21,0.0,0.0,,,,,,,,,
223,223,265,350kW,2021-12-08,21,0.0,0.0,,,,,,,,,
224,224,266,SIMINAR,2021-12-08,21,0.02,0.0,,,,,,,,,
225,225,267,NDIR-SERT,2021-12-08,21,5.63,0.0,,,,,,,,,
226,226,268,SEPCON LAB,2021-12-08,21,1.43,0.0,,,,,,,,,
227,227,269,SGTECH,2021-12-08,21,1.18,0.0,,,,,,,,,
228,228,270,TESTING,2021-12-08,21,0.5,0.0,,,,,,,,,
229,229,271,APST,2021-12-08,21,0.6,0.0,,,,,,,,,
230,230,272,TBat,2021-12-08,21,0.0,0.0,,,,,,,,,
231,231,273,SIMINAR,2021-12-08,22,0.02,0.0,,,,,,,,,
232,232,274,120kW,2021-12-08,22,0.0,0.0,,,,,,,,,
233,233,275,NDIR-SERT,2021-12-08,22,5.39,0.0,,,,,,,,,
234,234,276,SGTECH,2021-12-08,22,0.7,0.0,,,,,,,,,
235,235,277,350kW,2021-12-08,22,0.0,0.0,,,,,,,,,
236,236,278,SEPCON LAB,2021-12-08,22,1.29,0.0,,,,,,,,,
237,237,279,TESTING,2021-12-08,22,0.5,0.0,,,,,,,,,
238,238,280,APST,2021-12-08,22,0.53,0.0,,,,,,,,,
239,239,281,TBat,2021-12-08,22,0.0,0.0,,,,,,,,,
240,240,282,SIMINAR,2021-12-08,23,0.02,0.0,,,,,,,,,
241,241,283,120kW,2021-12-08,23,0.0,0.0,,,,,,,,,
242,242,284,350kW,2021-12-08,23,0.0,0.0,,,,,,,,,
243,243,285,NDIR-SERT,2021-12-08,23,5.32,0.0,,,,,,,,,
244,244,286,SEPCON LAB,2021-12-08,23,0.97,0.0,,,,,,,,,
245,245,287,SGTECH,2021-12-08,23,0.63,0.0,,,,,,,,,
246,246,288,TESTING,2021-12-08,23,0.5,0.0,,,,,,,,,
247,247,289,TBat,2021-12-08,23,0.0,0.0,,,,,,,,,
248,248,290,APST,2021-12-08,23,0.55,0.0,,,,,,,,,
249,249,300,NDIR-SERT,2021-12-09,1,5.18,0.0,,,,,,,,,
250,250,301,SIMINAR,2021-12-09,1,0.02,0.0,,,,,,,,,
251,251,302,120kW,2021-12-09,1,0.0,0.0,,,,,,,,,
252,252,303,350kW,2021-12-09,1,0.0,0.0,,,,,,,,,
253,253,304,SEPCON LAB,2021-12-09,1,1.01,0.0,,,,,,,,,
254,254,305,TESTING,2021-12-09,1,0.51,0.0,,,,,,,,,
255,255,306,TBat,2021-12-09,1,0.0,0.0,,,,,,,,,
256,256,307,APST,2021-12-09,1,0.53,0.0,,,,,,,,,
257,257,308,SGTECH,2021-12-09,1,0.65,0.0,,,,,,,,,
258,258,309,350kW,2021-12-09,2,0.0,0.0,,,,,,,,,
259,259,310,NDIR-SERT,2021-12-09,2,5.09,0.0,,,,,,,,,
260,260,311,120kW,2021-12-09,2,0.0,0.0,,,,,,,,,
261,261,312,SIMINAR,2021-12-09,2,0.02,0.0,,,,,,,,,
262,262,313,SGTECH,2021-12-09,2,0.61,0.0,,,,,,,,,
263,263,314,SEPCON LAB,2021-12-09,2,0.98,0.0,,,,,,,,,
264,264,315,TESTING,2021-12-09,2,0.5,0.0,,,,,,,,,
265,265,316,APST,2021-12-09,2,0.57,0.0,,,,,,,,,
266,266,317,TBat,2021-12-09,2,0.0,0.0,,,,,,,,,
267,267,318,SIMINAR,2021-12-09,3,0.03,0.0,,,,,,,,,
268,268,319,120kW,2021-12-09,3,0.0,0.0,,,,,,,,,
